"County","FIPS","Year","Race/Ethnicity","Measure Type","Variable","Value"
"Connecticut",9,"2009-2013","American Indian and Alaska Native Alone","Number","Median Household Income",51786
"Connecticut",9,"2009-2013","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.25
"Connecticut",9,"2009-2013","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2009-2013","Asian Alone","Number","Margins of Error",2236
"Connecticut",9,"2009-2013","Asian Alone","Number","Median Household Income",86929
"Connecticut",9,"2009-2013","Asian Alone","Ratio to State Median","Margins of Error",0.04
"Connecticut",9,"2009-2013","Asian Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2009-2013","Black or African American Alone","Number","Margins of Error",1161
"Connecticut",9,"2009-2013","Black or African American Alone","Number","Median Household Income",42208
"Connecticut",9,"2009-2013","Black or African American Alone","Ratio to State Median","Margins of Error",0.04
"Connecticut",9,"2009-2013","Black or African American Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2009-2013","Hispanic or Latino","Number","Margins of Error",1089
"Connecticut",9,"2009-2013","Hispanic or Latino","Number","Median Household Income",39852
"Connecticut",9,"2009-2013","Hispanic or Latino","Ratio to State Median","Margins of Error",0.04
"Connecticut",9,"2009-2013","Hispanic or Latino","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2009-2013","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",17420
"Connecticut",9,"2009-2013","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",50885
"Connecticut",9,"2009-2013","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",0.48
"Connecticut",9,"2009-2013","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2009-2013","Some Other Race Alone","Number","Margins of Error",1234
"Connecticut",9,"2009-2013","Some Other Race Alone","Number","Median Household Income",35022
"Connecticut",9,"2009-2013","Some Other Race Alone","Ratio to State Median","Margins of Error",0.05
"Connecticut",9,"2009-2013","Some Other Race Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2009-2013","Two or More Races","Number","Margins of Error",2184
"Connecticut",9,"2009-2013","Two or More Races","Number","Median Household Income",50923
"Connecticut",9,"2009-2013","Two or More Races","Ratio to State Median","Margins of Error",0.06
"Connecticut",9,"2009-2013","Two or More Races","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2009-2013","White Alone","Number","Margins of Error",422
"Connecticut",9,"2009-2013","White Alone","Number","Median Household Income",75255
"Connecticut",9,"2009-2013","White Alone","Ratio to State Median","Margins of Error",0.01
"Connecticut",9,"2009-2013","White Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2009-2013","White Alone Not Hispanic or Latino","Number","Margins of Error",499
"Connecticut",9,"2009-2013","White Alone Not Hispanic or Latino","Number","Median Household Income",77900
"Connecticut",9,"2009-2013","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.01
"Connecticut",9,"2009-2013","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2010-2014","All","Number","Margins of Error",520
"Connecticut",9,"2010-2014","All","Number","Median Household Income",69899
"Connecticut",9,"2010-2014","All","Ratio to State Median","Margins of Error",0.01
"Connecticut",9,"2010-2014","All","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2010-2014","American Indian and Alaska Native Alone","Number","Margins of Error",3367
"Connecticut",9,"2010-2014","American Indian and Alaska Native Alone","Number","Median Household Income",43609
"Connecticut",9,"2010-2014","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.11
"Connecticut",9,"2010-2014","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2010-2014","Asian Alone","Number","Margins of Error",2302
"Connecticut",9,"2010-2014","Asian Alone","Number","Median Household Income",86676
"Connecticut",9,"2010-2014","Asian Alone","Ratio to State Median","Margins of Error",0.04
"Connecticut",9,"2010-2014","Asian Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2010-2014","Black or African American Alone","Number","Margins of Error",1150
"Connecticut",9,"2010-2014","Black or African American Alone","Number","Median Household Income",42838
"Connecticut",9,"2010-2014","Black or African American Alone","Ratio to State Median","Margins of Error",0.04
"Connecticut",9,"2010-2014","Black or African American Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2010-2014","Hispanic or Latino","Number","Margins of Error",1145
"Connecticut",9,"2010-2014","Hispanic or Latino","Number","Median Household Income",39375
"Connecticut",9,"2010-2014","Hispanic or Latino","Ratio to State Median","Margins of Error",0.04
"Connecticut",9,"2010-2014","Hispanic or Latino","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2010-2014","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",13037
"Connecticut",9,"2010-2014","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",52900
"Connecticut",9,"2010-2014","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",0.35
"Connecticut",9,"2010-2014","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2010-2014","Some Other Race Alone","Number","Margins of Error",1527
"Connecticut",9,"2010-2014","Some Other Race Alone","Number","Median Household Income",34826
"Connecticut",9,"2010-2014","Some Other Race Alone","Ratio to State Median","Margins of Error",0.06
"Connecticut",9,"2010-2014","Some Other Race Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2010-2014","Two or More Races","Number","Margins of Error",1835
"Connecticut",9,"2010-2014","Two or More Races","Number","Median Household Income",51642
"Connecticut",9,"2010-2014","Two or More Races","Ratio to State Median","Margins of Error",0.05
"Connecticut",9,"2010-2014","Two or More Races","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2010-2014","White Alone","Number","Margins of Error",499
"Connecticut",9,"2010-2014","White Alone","Number","Median Household Income",75804
"Connecticut",9,"2010-2014","White Alone","Ratio to State Median","Margins of Error",0.01
"Connecticut",9,"2010-2014","White Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2010-2014","White Alone Not Hispanic or Latino","Number","Margins of Error",563
"Connecticut",9,"2010-2014","White Alone Not Hispanic or Latino","Number","Median Household Income",78695
"Connecticut",9,"2010-2014","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.01
"Connecticut",9,"2010-2014","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2011-2015","All","Number","Margins of Error",409
"Connecticut",9,"2011-2015","All","Number","Median Household Income",70331
"Connecticut",9,"2011-2015","All","Ratio to State Median","Margins of Error",0.01
"Connecticut",9,"2011-2015","All","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2011-2015","American Indian and Alaska Native Alone","Number","Margins of Error",3554
"Connecticut",9,"2011-2015","American Indian and Alaska Native Alone","Number","Median Household Income",43867
"Connecticut",9,"2011-2015","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.11
"Connecticut",9,"2011-2015","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2011-2015","Asian Alone","Number","Margins of Error",3458
"Connecticut",9,"2011-2015","Asian Alone","Number","Median Household Income",89755
"Connecticut",9,"2011-2015","Asian Alone","Ratio to State Median","Margins of Error",0.05
"Connecticut",9,"2011-2015","Asian Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2011-2015","Black or African American Alone","Number","Margins of Error",1307
"Connecticut",9,"2011-2015","Black or African American Alone","Number","Median Household Income",42917
"Connecticut",9,"2011-2015","Black or African American Alone","Ratio to State Median","Margins of Error",0.04
"Connecticut",9,"2011-2015","Black or African American Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2011-2015","Hispanic or Latino","Number","Margins of Error",1063
"Connecticut",9,"2011-2015","Hispanic or Latino","Number","Median Household Income",40059
"Connecticut",9,"2011-2015","Hispanic or Latino","Ratio to State Median","Margins of Error",0.04
"Connecticut",9,"2011-2015","Hispanic or Latino","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2011-2015","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",16854
"Connecticut",9,"2011-2015","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",51071
"Connecticut",9,"2011-2015","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",0.47
"Connecticut",9,"2011-2015","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2011-2015","Some Other Race Alone","Number","Margins of Error",1148
"Connecticut",9,"2011-2015","Some Other Race Alone","Number","Median Household Income",35700
"Connecticut",9,"2011-2015","Some Other Race Alone","Ratio to State Median","Margins of Error",0.05
"Connecticut",9,"2011-2015","Some Other Race Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2011-2015","Two or More Races","Number","Margins of Error",3285
"Connecticut",9,"2011-2015","Two or More Races","Number","Median Household Income",53409
"Connecticut",9,"2011-2015","Two or More Races","Ratio to State Median","Margins of Error",0.09
"Connecticut",9,"2011-2015","Two or More Races","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2011-2015","White Alone","Number","Margins of Error",459
"Connecticut",9,"2011-2015","White Alone","Number","Median Household Income",76242
"Connecticut",9,"2011-2015","White Alone","Ratio to State Median","Margins of Error",0.01
"Connecticut",9,"2011-2015","White Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2011-2015","White Alone Not Hispanic or Latino","Number","Margins of Error",590
"Connecticut",9,"2011-2015","White Alone Not Hispanic or Latino","Number","Median Household Income",79565
"Connecticut",9,"2011-2015","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.01
"Connecticut",9,"2011-2015","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2012-2016","All","Number","Margins of Error",473
"Connecticut",9,"2012-2016","All","Number","Median Household Income",71755
"Connecticut",9,"2012-2016","All","Ratio to State Median","Margins of Error",0.01
"Connecticut",9,"2012-2016","All","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2012-2016","American Indian and Alaska Native Alone","Number","Margins of Error",6384
"Connecticut",9,"2012-2016","American Indian and Alaska Native Alone","Number","Median Household Income",44952
"Connecticut",9,"2012-2016","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.2
"Connecticut",9,"2012-2016","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2012-2016","Asian Alone","Number","Margins of Error",2097
"Connecticut",9,"2012-2016","Asian Alone","Number","Median Household Income",91606
"Connecticut",9,"2012-2016","Asian Alone","Ratio to State Median","Margins of Error",0.03
"Connecticut",9,"2012-2016","Asian Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2012-2016","Black or African American Alone","Number","Margins of Error",999
"Connecticut",9,"2012-2016","Black or African American Alone","Number","Median Household Income",43732
"Connecticut",9,"2012-2016","Black or African American Alone","Ratio to State Median","Margins of Error",0.03
"Connecticut",9,"2012-2016","Black or African American Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2012-2016","Hispanic or Latino","Number","Margins of Error",780
"Connecticut",9,"2012-2016","Hispanic or Latino","Number","Median Household Income",42068
"Connecticut",9,"2012-2016","Hispanic or Latino","Ratio to State Median","Margins of Error",0.03
"Connecticut",9,"2012-2016","Hispanic or Latino","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2012-2016","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",13642
"Connecticut",9,"2012-2016","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",50577
"Connecticut",9,"2012-2016","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",0.38
"Connecticut",9,"2012-2016","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2012-2016","Some Other Race Alone","Number","Margins of Error",1390
"Connecticut",9,"2012-2016","Some Other Race Alone","Number","Median Household Income",37379
"Connecticut",9,"2012-2016","Some Other Race Alone","Ratio to State Median","Margins of Error",0.05
"Connecticut",9,"2012-2016","Some Other Race Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2012-2016","Two or More Races","Number","Margins of Error",2627
"Connecticut",9,"2012-2016","Two or More Races","Number","Median Household Income",54310
"Connecticut",9,"2012-2016","Two or More Races","Ratio to State Median","Margins of Error",0.07
"Connecticut",9,"2012-2016","Two or More Races","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2012-2016","White Alone","Number","Margins of Error",595
"Connecticut",9,"2012-2016","White Alone","Number","Median Household Income",77878
"Connecticut",9,"2012-2016","White Alone","Ratio to State Median","Margins of Error",0.01
"Connecticut",9,"2012-2016","White Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2012-2016","White Alone Not Hispanic or Latino","Number","Margins of Error",514
"Connecticut",9,"2012-2016","White Alone Not Hispanic or Latino","Number","Median Household Income",81354
"Connecticut",9,"2012-2016","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.01
"Connecticut",9,"2012-2016","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2013-2017","All","Number","Margins of Error",1016
"Connecticut",9,"2013-2017","All","Number","Median Household Income",44153
"Connecticut",9,"2013-2017","All","Ratio to State Median","Margins of Error",0.03
"Connecticut",9,"2013-2017","All","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2013-2017","American Indian and Alaska Native Alone","Number","Margins of Error",1160
"Connecticut",9,"2013-2017","American Indian and Alaska Native Alone","Number","Median Household Income",45972
"Connecticut",9,"2013-2017","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.04
"Connecticut",9,"2013-2017","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2013-2017","Asian Alone","Number","Margins of Error",7591
"Connecticut",9,"2013-2017","Asian Alone","Number","Median Household Income",46004
"Connecticut",9,"2013-2017","Asian Alone","Ratio to State Median","Margins of Error",0.23
"Connecticut",9,"2013-2017","Asian Alone","Ratio to State Median","Median Household Income",1
"Connecticut",9,"2013-2017","Black or African American Alone","Number","Margins of Error",521
